"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "c93c83c630db2fe2462240bf72552548" "site/built/CODE_OF_CONDUCT.md" "2023-05-03"
"LICENSE.md" "b24ebbb41b14ca25cf6b8216dda83e5f" "site/built/LICENSE.md" "2023-05-03"
"config.yaml" "3a01e3b7adc9f5a4c0c480fa2a99acb7" "site/built/config.yaml" "2023-05-03"
"index.md" "e3d053cbd6c2fc0dd72c5aaed8c2658b" "site/built/index.md" "2024-09-14"
"episodes/01-regular-expressions.md" "a99a9eb670c86dd62b92c5dfd4ae8938" "site/built/01-regular-expressions.md" "2024-09-30"
"episodes/02-match-extract-strings.md" "8c17b59be2c742a3b43d561e28c39b80" "site/built/02-match-extract-strings.md" "2024-04-28"
"episodes/03-quiz.md" "d792071b0625440049c454e9e653cd2d" "site/built/03-quiz.md" "2023-05-03"
"episodes/04-exercises.md" "d1ff48c58540f0dd04bf7d199924bde4" "site/built/04-exercises.md" "2023-05-03"
"instructors/instructor-notes.md" "895c88390718c069af52ef6b4849fbce" "site/built/instructor-notes.md" "2023-05-03"
"learners/discuss.md" "90a262fec1da8ca9c9027368e004b9ab" "site/built/discuss.md" "2024-09-07"
"learners/reference.md" "02bdf733a1c22e94a0a03c57e9176be1" "site/built/reference.md" "2023-05-03"
"learners/setup.md" "3dbb40f79ee2837fc7fc75f5f011c568" "site/built/setup.md" "2023-05-03"
"profiles/learner-profiles.md" "60b93493cf1da06dfd63255d73854461" "site/built/learner-profiles.md" "2023-05-03"
